id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
96582,,1611112798,1935,26XX,North,Halsted St,Other,2015-12-27 07:27:00 PM,Outdoor,POOR ARTIFICIAL,RAIN,,,,,,1933,true,true,false,POLICE OFFICER,false,false,false,25,1990,F,BLACK,18335,19,,0101000020E61000006B2FFDA68BE955C055490966F1F64440
96583,,1611200373,1833,XX,East,Chicago Ave,Sidewalk,2015-12-27 12:43:00 AM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,1885B,true,true,false,POLICE OFFICER,false,false,false,25,1990,M,BLACK,11650,18,,0101000020E6100000AE47E17A14E855C0D2890453CDF24440
96585,,1611200098,323,1XX,East,72Nd St,Street,2015-12-27 12:24:00 AM,Outdoor,NIGHT,RAIN,,,,,,321,true,true,true,POLICE OFFICER,false,true,true,35,1980,M,BLACK,22053,3,,0101000020E6100000463DE9E9C8E755C0CCA9AE8DC2E14440
96586,,1611200944,2532,15XX,North,Laramie Ave,Street,2015-12-27 02:03:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,4316C,true,true,true,POLICE OFFICER,false,false,false,31,1985,M,BLACK,19964,15,213,0101000020E6100000AE2CD15966F055C0E57B462234F44440
96588,,1611205867,1124,28XX,West,Jackson Blvd,Sidewalk,2015-12-27 10:40:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1163D,true,false,true,POLICE OFFICER,false,false,false,52,1963,M,BLACK,29166,11,,0101000020E6100000AEBA0ED594EC55C08141D2A755F04440
96589,,1611204214,912,34XX,South,Archer Ave,Street,2015-12-27 10:14:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,4270B,true,false,false,POLICE OFFICER,false,false,false,20,1996,M,BLACK,14896,22,212,0101000020E61000007CC0F2D62FEB55C04031B2648EEA4440
96590,,1611205867,1124,28XX,West,Jackson Blvd,Sidewalk,2015-12-27 10:40:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1163A,true,false,false,POLICE OFFICER,false,false,false,52,1963,M,BLACK,13217,11,,0101000020E6100000AEBA0ED594EC55C08141D2A755F04440
96592,,1611210586,431,102XX,South,Crandon Ave,Residential Yard (Front/Back),2015-12-27 05:10:00 PM,Outdoor,DUSK,CLEAR,,,,,,443,true,true,false,PO/FIELD TRNING OFF,true,false,false,19,1996,M,BLACK,4614,4,,0101000020E6100000A90A57514DE455C056438765D8DA4440
96568,1080180,1611100236,614,17XX,West,84Th St,Street,2015-12-27 12:43:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0613R,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,23429,6,,0101000020E610000040F273E899EA55C01C6ED113E0DE4440
96594,,1611210818,1531,50XX,West,Superior St,Street,2015-12-27 05:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,4316D,true,true,true,POLICE OFFICER,false,true,true,24,1991,M,BLACK,26631,15,213,0101000020E6100000C9FDB38B0EF055C0FAC6212C74F24440
96595,,1611215022,1621,52XX,North,Cicero Ave,Residence,2015-12-27 10:00:00 PM,Outdoor,NIGHT,CLEAR,,,,,,1765B,true,false,false,POLICE OFFICER,true,false,false,59,1957,M,WHITE,17365,17,,0101000020E61000001549055FE2EF55C0E1F9FB7BDFFC4440
96596,,1611215022,1621,52XX,North,Cicero Ave,Residence,2015-12-27 10:03:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,MEMBER,1765C,true,false,false,POLICE OFFICER,true,false,false,59,1957,M,WHITE,31394,17,,0101000020E61000001549055FE2EF55C0E1F9FB7BDFFC4440
96623,,1611311910,225,51XX,South,Wentworth Ave,Jail / Lock-Up Facility,2015-12-27 11:40:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,202,true,true,false,POLICE OFFICER,false,false,false,25,1990,F,BLACK,24161,2,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
96624,,1611311910,225,51XX,South,Wentworth Ave,Jail / Lock-Up Facility,2015-12-27 11:40:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,202,true,true,false,POLICE OFFICER,false,false,false,25,1990,F,BLACK,11556,2,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
96626,,1611316622,624,76XX,South,Dr Martin Luther King Jr Dr,Vehicle Non-Commercial,2015-12-27 10:40:00 PM,Outdoor,NIGHT,CLEAR,,,,,,6724A,true,false,false,POLICE OFFICER,true,false,false,20,1995,M,BLACK,10383,173,,0101000020E61000001BDBC6FA61E755C04CC11A67D3E04440
96593,,1611210818,1531,50XX,West,Superior St,Street,2015-12-27 05:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,4316D,true,true,true,POLICE OFFICER,false,true,true,24,1991,M,BLACK,23777,14,213,0101000020E6100000C9FDB38B0EF055C0FAC6212C74F24440
96597,,1611214662,124,15XX,South,Canal St,Sidewalk,2015-12-27 09:18:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0162D,true,false,false,POLICE OFFICER,false,false,false,57,1958,M,BLACK,22220,1,,0101000020E610000040924891EBE855C0863710374CEE4440
96598,,1611214662,124,15XX,South,Canal St,Sidewalk,2015-12-27 09:19:00 PM,,,,,,,,,0162D,true,false,true,POLICE OFFICER,false,false,false,57,1958,M,BLACK,497,1,,0101000020E610000040924891EBE855C0863710374CEE4440
96602,,1611301030,1223,23XX,West,Madison St,Parking Lot/Garage(Non.Resid.),2015-12-27 02:38:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1232R,true,true,false,POLICE OFFICER,false,false,false,20,1995,M,BLACK,10330,12,,0101000020E61000007FE4315ECEEB55C0554E7B4ACEF04440
96631,,1611411724,1124,30XX,West,Jackson Blvd,Street,2015-12-27 06:18:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1124,true,true,false,POLICE OFFICER,false,false,false,27,1989,M,BLACK,16320,11,,0101000020E61000007554DA87E1EC55C00F6C4BD356F04440
96632,,1611414302,522,XX,West,111Th St,Hospital Building/Grounds,2015-12-27 09:28:00 PM,Outdoor,NIGHT,CLEAR,,,,,,6725D,true,false,false,POLICE OFFICER,false,false,false,27,1989,F,BLACK,15456,173,,0101000020E6100000DD7DE94809E855C02A6CABFEADD84440
96637,,1611509819,1121,33XX,West,Ohio St,Apartment,2015-12-27 03:40:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1121,true,true,false,POLICE OFFICER,false,false,false,28,1987,M,BLACK,25455,11,,0101000020E61000000BC4FC265EED55C05C058C8928F24440
96640,,1611510518,323,71XX,South,Wabash Ave,Sidewalk,2015-12-27 04:34:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,323,true,true,true,POLICE OFFICER,false,false,false,26,1989,M,BLACK,14240,3,,0101000020E6100000AF35A506E4E755C0913C2185FCE14440
96641,,1611510518,323,71XX,South,Wabash Ave,Sidewalk,2015-12-27 04:34:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,323,true,true,false,POLICE OFFICER,false,false,false,26,1989,M,BLACK,21084,3,,0101000020E6100000AF35A506E4E755C0913C2185FCE14440
96649,,1611512660,734,69XX,South,Throop St,Sidewalk,2015-12-27 06:55:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,734,true,true,false,POLICE OFFICER,false,false,false,53,1962,M,BLACK,1819,7,,0101000020E61000009658BED309EA55C04902C3A85AE24440
96651,,1611515884,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2015-12-27 10:23:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1132,true,true,false,POLICE OFFICER,false,false,true,25,1990,F,BLACK,23701,11,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
96652,,1611515884,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2015-12-27 10:23:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1132,true,true,false,POLICE OFFICER,false,false,true,25,1990,F,BLACK,23150,11,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
96653,,1611516841,712,57XX,South,May St,Street,2015-12-27 11:20:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,756,true,true,false,POLICE OFFICER,false,false,false,27,1989,M,BLACK,17510,29,7,0101000020E610000049D74CBED9E955C0963FDF162CE54440
96655,,1611516841,712,11XX,West,57Th St,Alley,2015-12-27 11:00:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0706CR,true,false,false,POLICE OFFICER,false,true,true,33,1983,M,BLACK,8908,7,,0101000020E61000007A13E8B8BFE955C076B867A730E54440
96636,,1611509819,1121,33XX,West,Ohio St,Apartment,2015-12-27 03:40:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1121,true,true,false,POLICE OFFICER,false,false,false,28,1987,M,BLACK,19531,11,,0101000020E61000000BC4FC265EED55C05C058C8928F24440
96638,,1611535093,1523,52XX,West,Ferdinand St,Apartment,2015-12-27 05:34:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1523,true,true,false,POLICE OFFICER,false,false,false,59,1956,M,BLACK,22261,15,,0101000020E61000009DDBDF3458F055C093AC1E8BC8F14440
96644,,1611512836,725,68XX,South,Justine St,Sidewalk,2015-12-27 07:17:00 PM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,OFFENDER,726,true,true,false,POLICE OFFICER,false,false,false,33,1983,M,BLACK,24609,7,,0101000020E6100000157A58036FEA55C0F4EAD27597E24440
96654,,1611516841,712,11XX,West,57Th St,Alley,2015-12-27 11:00:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0706CR,true,false,false,POLICE OFFICER,false,true,true,33,1983,M,BLACK,25833,7,,0101000020E61000007A13E8B8BFE955C076B867A730E54440
96663,,1611601600,1222,31XX,West,Carroll Ave,Residence Porch/Hallway,2015-12-27 05:26:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1224R,true,true,true,POLICE OFFICER,false,false,false,29,1986,M,WHITE,16471,12,,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440
96664,,1611601600,1222,31XX,West,Carroll Ave,Apartment,2015-12-27 03:55:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1223R,true,true,false,POLICE OFFICER,false,false,false,29,1986,M,WHITE,13322,12,,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440
96665,,1611601600,1222,31XX,West,Carroll Ave,Residence Porch/Hallway,2015-12-27 03:55:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1221R,true,true,false,POLICE OFFICER,false,false,false,29,1986,M,WHITE,13862,12,,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440
96667,,1611601600,1222,31XX,West,Carroll Ave,Residence Porch/Hallway,2015-12-27 03:55:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1223R,true,true,false,POLICE OFFICER,false,false,false,29,1986,M,WHITE,30580,12,,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440
96670,,1611608845,735,72XX,South,Paulina St,Street,2015-12-27 02:39:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0765A,true,false,false,POLICE OFFICER,false,false,false,25,1990,M,BLACK,8642,7,,0101000020E6100000FE309D31A7EA55C039BC7BDBA7E14440
96671,,1611608845,735,72XX,South,Paulina St,Street,2015-12-27 02:39:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762C,true,true,false,POLICE OFFICER,false,false,false,25,1990,M,BLACK,7100,7,,0101000020E6100000FE309D31A7EA55C039BC7BDBA7E14440
96672,,1611608845,735,72XX,South,Paulina St,Street,2015-12-27 02:38:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762C,true,false,false,POLICE OFFICER,false,false,false,25,1990,M,BLACK,5991,7,,0101000020E6100000FE309D31A7EA55C039BC7BDBA7E14440
96673,,1611606636,221,5XX,East,47Th St,Street,2015-12-27 12:13:00 AM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,233,true,true,false,POLICE OFFICER,false,true,false,49,1966,M,BLACK,15945,2,,0101000020E61000001FA2D11D44E755C036453646A1E74440
96674,,1611608845,735,72XX,South,Paulina St,Street,2015-12-27 02:39:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762B,true,false,false,POLICE OFFICER,false,false,false,25,1990,M,BLACK,5221,7,,0101000020E6100000FE309D31A7EA55C039BC7BDBA7E14440
96679,,1611612665,1132,39XX,West,Grenshaw St,Sidewalk,2015-12-27 06:07:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1120,true,true,false,SERGEANT OF POLICE,false,false,false,31,1985,M,BLACK,3785,17,11,0101000020E6100000B35E0CE544EE55C0F9F4D89601EF4440
96680,,1611611288,733,74XX,South,Sangamon St,Street,2015-12-27 04:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,762,true,false,false,SERGEANT OF POLICE,false,false,false,30,1986,M,BLACK,21098,7,,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440
96681,,1611611288,733,74XX,South,Sangamon St,Street,2015-12-27 04:50:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,726,true,true,false,POLICE OFFICER,false,false,false,18,1997,M,BLACK,12873,7,,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440
96682,,1611611288,733,74XX,South,Sangamon St,Street,2015-12-27 04:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762D,true,false,true,POLICE OFFICER,false,false,false,30,1986,M,BLACK,9147,7,,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440
96683,,1611611288,733,74XX,South,Sangamon St,Street,2015-12-27 04:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762D,true,false,false,POLICE OFFICER,false,false,false,30,1986,M,BLACK,16711,7,,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440
96691,,1611701619,1512,3XX,North,Waller Ave,Residential Yard (Front/Back),2015-12-27 03:04:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1542R,true,true,false,POLICE OFFICER,false,true,true,26,1989,M,BLACK,7389,15,,0101000020E6100000FE67284932F155C0080841A264F14440
96695,,1611709851,223,47XX,South,Cottage Grove Ave,Grocery Food Store,2015-12-27 04:12:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,225,true,true,true,POLICE OFFICER,false,true,true,45,1971,M,BLACK,14900,2,,0101000020E610000097A8DE1AD8E655C0BFD7101C97E74440
96696,,1611709312,731,1XX,West,73Rd St,Street,2015-12-27 03:14:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762D,true,false,false,POLICE OFFICER,false,false,false,51,1965,M,BLACK,16711,7,,0101000020E61000003AABAA3C26E855C05AB33ADE89E14440
96666,,1611601600,1222,31XX,West,Carroll Ave,Residence Porch/Hallway,2015-12-27 03:55:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1221R,true,true,false,POLICE OFFICER,false,false,false,29,1986,M,WHITE,11449,12,,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440
96678,,1611611288,733,74XX,South,Sangamon St,Street,2015-12-27 04:50:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,726,true,true,false,POLICE OFFICER,false,false,false,21,1994,M,BLACK,1071,7,,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440
96684,,1611612665,1132,39XX,West,Grenshaw St,Sidewalk,2015-12-27 06:07:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1135,true,true,false,POLICE OFFICER,false,false,false,31,1985,M,BLACK,11091,11,,0101000020E6100000B35E0CE544EE55C0F9F4D89601EF4440
96685,,1611614429,1014,21XX,South,Springfield Ave,Apartment,2015-12-27 07:52:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1012,true,true,false,PO/FIELD TRNING OFF,false,false,false,41,1975,M,BLACK,25555,10,,0101000020E61000008768194E3EEE55C03CF71E2E39ED4440
96700,,1611713579,1132,39XX,West,Jackson Blvd,Alley,2015-12-27 07:54:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1163A,true,false,false,POLICE OFFICER,false,false,false,45,1970,M,BLACK,13217,11,,0101000020E610000081AE22484AEE55C03E0F49884DF04440
96701,,1611713430,1433,17XX,West,Armitage Ave,Street,2015-12-27 08:26:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6732,true,false,true,SERGEANT OF POLICE,false,false,false,61,1955,M,WHITE,25578,174,,0101000020E6100000F325AF29EBEA55C0A7800FB974F54440
96702,,1611713579,1132,39XX,West,Jackson Blvd,Alley,2015-12-27 07:54:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1163D,true,false,false,POLICE OFFICER,false,false,false,45,1970,M,BLACK,1647,11,,0101000020E610000081AE22484AEE55C03E0F49884DF04440
96706,,1611807322,323,71XX,South,St Lawrence Ave,Residential Yard (Front/Back),2015-12-27 01:45:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0362B,true,false,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,25718,3,,0101000020E6100000DF7BC91011E755C0093AB58E05E24440
96709,,1611802019,1911,40XX,North,Western Ave,Apartment,2015-12-27 01:22:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,5753,true,false,false,SERGEANT OF POLICE,false,true,true,50,1966,M,WHITE,27274,203,,0101000020E6100000EF9293E414EC55C058DEFA5525FA4440
96711,,1611806941,1911,40XX,North,Western Ave,Apartment,2015-12-27 01:22:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,5753D,true,false,false,POLICE OFFICER,false,true,true,50,1966,M,WHITE,13555,15,606,0101000020E6100000EF9293E414EC55C058DEFA5525FA4440
96712,,1611806941,1911,24XX,West,Lawrence Ave,Sidewalk,2015-12-27 01:17:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,5753D,true,false,true,POLICE OFFICER,true,false,false,50,1966,M,WHITE,13555,15,606,0101000020E61000004DD4772318EC55C0F1D4C853FBFB4440
96715,,1611814243,2513,16XX,North,Natchez Ave,Residence Porch/Hallway,2015-12-27 10:10:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,2515R,true,true,true,POLICE OFFICER,false,false,false,26,1989,M,BLACK,9804,25,,0101000020E610000042C1D6B672F255C035E785E05DF44440
96722,1080296,1611904564,324,13XX,East,72Nd St,Street,2015-12-27 10:29:00 AM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,321,true,true,false,POLICE OFFICER,true,false,false,48,1968,M,BLACK,4987,3,,0101000020E61000005836188FF7E555C014B01D8CD8E14440
96724,,1611909810,612,75XX,South,Aberdeen St,Sidewalk,2015-12-27 04:26:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0706C,true,false,false,POLICE OFFICER,false,false,false,29,1987,M,BLACK,19115,7,,0101000020E610000025485B4BB7E955C0E7F6370DF6E04440
96727,,1611908842,2011,27XX,West,Catalpa Ave,Apartment,2015-12-27 03:36:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,MEMBER,2070,true,true,false,SERGEANT OF POLICE,true,true,false,38,1978,M,WHITE,16967,20,,0101000020E61000004CFFED0D99EC55C036FD7ED6A1FD4440
96728,,1611908842,2011,27XX,West,Catalpa Ave,Apartment,2015-12-27 03:34:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2013,true,true,true,POLICE OFFICER,false,true,false,38,1978,M,WHITE,6954,20,,0101000020E61000004CFFED0D99EC55C036FD7ED6A1FD4440
96707,,1611802019,1911,40XX,North,Western Ave,Apartment,2015-12-27 01:22:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1713,true,true,false,POLICE OFFICER,false,true,true,49,1966,M,WHITE,8794,17,,0101000020E6100000EF9293E414EC55C058DEFA5525FA4440
96778,,1612201127,1424,15XX,North,Milwaukee Ave,Street,2015-12-27 01:58:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1424R,true,true,false,POLICE OFFICER,false,false,false,32,1983,F,WHITE,4581,14,,0101000020E61000004860BD9B38EB55C023B59ABF53F44440
96729,1080305,1611911637,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2015-12-27 07:03:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,MEMBER,671,true,true,false,POLICE OFFICER,false,false,false,38,1977,M,BLACK,3981,6,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
96731,,1611909618,423,83XX,South,Burnham Ave,Residential Yard (Front/Back),2015-12-27 05:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,414,true,true,false,POLICE OFFICER,false,false,false,33,1983,M,BLACK,16292,4,,0101000020E610000007DB3E9AA0E355C0F8263C574ADF4440
96732,1080305,1611911637,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2015-12-27 07:03:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0606K,true,true,false,POLICE OFFICER,false,false,false,38,1977,M,BLACK,11464,6,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
96736,,1611915270,714,62XX,South,Hermitage Ave,Street,2015-12-27 10:37:00 PM,Outdoor,NIGHT,CLEAR,,,,,,714,true,true,false,POLICE OFFICER,false,false,false,21,1994,M,BLACK,18654,7,,0101000020E6100000A3E5E555C2EA55C00E4A9869FBE34440
96739,,1612005595,1011,13XX,South,Independence Blvd,Cha Hallway/Stairwell/Elevator,2015-12-27 11:16:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1061D,true,true,false,POLICE OFFICER,false,false,true,27,1988,M,BLACK,13378,10,,0101000020E610000098D5E0221CEE55C0A8ECAAF69FEE4440
96743,,1612005595,1011,13XX,South,Independence Blvd,Cha Hallway/Stairwell/Elevator,2015-12-27 11:16:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,,1061A,true,true,true,POLICE OFFICER,false,false,false,27,1988,M,BLACK,8485,10,,0101000020E610000098D5E0221CEE55C0A8ECAAF69FEE4440
96749,,1612006820,1122,39XX,West,Jackson Blvd,Currency Exchange,2015-12-27 11:24:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,6253F,true,false,true,POLICE OFFICER,false,true,true,20,1996,M,BLACK,3928,148,,0101000020E610000081AE22484AEE55C03E0F49884DF04440
96753,,1612014846,2211,30XX,West,111Th St,Parking Lot/Garage(Non.Resid.),2015-12-27 09:00:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0563E,false,false,false,POLICE OFFICER,false,true,false,25,1990,M,WHITE,1283,5,,0101000020E6100000A53EDA498EEC55C05A23CCFE8AD84440
96730,,1611909618,423,83XX,South,Burnham Ave,Residential Yard (Front/Back),2015-12-27 05:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,451,true,true,false,POLICE OFFICER,false,false,false,33,1983,M,BLACK,17346,4,,0101000020E610000007DB3E9AA0E355C0F8263C574ADF4440
96733,1080305,1611911637,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2015-12-27 07:03:00 PM,,,,,,,,,601,true,true,false,SERGEANT OF POLICE,false,false,false,38,1977,M,BLACK,18721,6,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
96735,,1611915270,714,62XX,South,Hermitage Ave,Street,2015-12-27 10:37:00 PM,Outdoor,NIGHT,CLEAR,,,,,,0763C,true,false,false,POLICE OFFICER,false,false,false,21,1994,M,BLACK,7387,7,,0101000020E6100000A3E5E555C2EA55C00E4A9869FBE34440
96740,,1612005595,1011,13XX,South,Independence Blvd,Cha Hallway/Stairwell/Elevator,2015-12-27 11:19:00 AM,Indoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,1014,true,true,false,PO/FIELD TRNING OFF,false,true,true,27,1988,M,BLACK,11373,10,,0101000020E610000098D5E0221CEE55C0A8ECAAF69FEE4440
96742,,1612005595,1011,13XX,South,Independence Blvd,Cha Hallway/Stairwell/Elevator,2015-12-27 11:16:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,,1061A,true,true,false,POLICE OFFICER,false,false,false,27,1988,M,BLACK,25369,10,,0101000020E610000098D5E0221CEE55C0A8ECAAF69FEE4440
96839,,1612608763,531,1XX,East,113Th St,Street,2015-12-27 03:00:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,4271E,true,true,false,POLICE OFFICER,false,false,false,36,1979,M,BLACK,3388,6,212,0101000020E6100000F2BF4B5FBEE755C0C383C19030D84440
96767,,1612111861,324,71XX,South,Drexel Ave,Residence,2015-12-27 07:30:00 PM,Indoor,GOOD ARTIFICIAL,RAIN,,,,,,4522A,true,true,false,PO AS DETECTIVE,false,false,false,31,1984,F,BLACK,5444,,,0101000020E61000006EF4D6659DE655C036A33039FFE14440
96768,,1612109000,1513,57XX,West,Madison St,Police Facility/Veh Parking Lot,2015-12-27 04:20:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,1501,true,true,false,SERGEANT OF POLICE,false,false,false,31,1985,F,BLACK,14839,15,,0101000020E610000049A297512CF155C07347FFCBB5F04440
96769,,1612111861,324,71XX,South,Drexel Ave,Apartment,2015-12-27 07:30:00 PM,Indoor,DAYLIGHT,RAIN,,,,,,311,true,true,true,POLICE OFFICER,false,false,true,31,1984,F,BLACK,25153,3,,0101000020E61000006EF4D6659DE655C036A33039FFE14440
96771,,1612111861,324,71XX,South,Drexel Ave,Apartment,2015-12-27 07:45:00 PM,Indoor,GOOD ARTIFICIAL,RAIN,,,,,,0369D,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,19280,3,,0101000020E61000006EF4D6659DE655C036A33039FFE14440
96772,1080338,1612112355,1214,11XX,West,Hubbard St,Street,2015-12-27 09:40:00 PM,Outdoor,GOOD ARTIFICIAL,RAIN,Yes,true,,,MEMBER,1232,true,true,false,POLICE OFFICER,true,false,false,40,1975,M,WHITE,29332,12,,0101000020E6100000BAF42F49E5E955C0F295404AECF14440
96777,,1612113681,331,57XX,South,Lake Shore Dr,Other,2015-12-27 10:00:00 PM,Indoor,POOR ARTIFICIAL,OTHER,,,,,,331,true,true,false,POLICE OFFICER,false,false,false,20,1995,M,WHITE,27765,3,,0101000020E61000009C9E1CAA4EE555C0F2FFF4B061E54440
96780,1080339,1612200936,631,81XX,South,Evans Ave,Apartment,2015-12-27 01:45:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0631R,true,true,false,POLICE OFFICER,false,false,false,38,1977,F,BLACK,9484,6,,0101000020E610000088D9CBB6D3E655C0617138F3ABDF4440
96782,,1612202474,1533,50XX,West,Jackson Blvd,Street,2015-12-27 04:55:00 AM,Outdoor,DAWN,CLEAR,,,,,,1512R,true,true,false,POLICE OFFICER,false,false,false,28,1988,M,BLACK,7842,15,,0101000020E6100000CF801F7AF7EF55C0D3F9F02C41F04440
96783,,1612202474,1533,50XX,West,Jackson Blvd,Sidewalk,2015-12-27 05:50:00 AM,Outdoor,DAWN,CLEAR,,,,,,1533R,true,true,false,POLICE OFFICER,false,false,false,28,1988,M,BLACK,24637,15,,0101000020E6100000CF801F7AF7EF55C0D3F9F02C41F04440
